source,target,seed,fold,model_state,adapt_n,test_n,background_n,background_target_indices,max_additivity_error,mean_additivity_error,adapt_selected_n,adapt_coverage,adapt_pseudo_positive_n,adapt_pseudo_negative_n,adapt_mean_selected_confidence,adapt_adaptation_skipped,adapt_entropy_before,adapt_entropy_after,adapt_mean_probability_before,adapt_mean_probability_after,adapt_positive_rate_before,adapt_positive_rate_after,adapt_confidence_before,adapt_confidence_after,adapt_selected_per_class,adapt_available_positive,adapt_available_negative,adapt_teacher_positive_rate,adapt_class_support_score,adapt_missingness_rate,adapt_reliability_score,adapt_mean_abs_teacher_drift,adapt_missingness_factor,adapt_teacher_drift
switzerland,cleveland,5,5,pseudo_label_sfda,243,60,32,0;7;16;18;28;29;42;44;70;75;101;104;107;140;153;162;171;173;175;177;209;216;228;230;233;250;251;258;260;265;267;281,4.451721906661988e-07,1.4824715132514636e-07,132.0,0.5432098765432098,132.0,0.0,0.9391613006591796,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,5,5,entropy_sfda,243,60,32,0;7;16;18;28;29;42;44;70;75;101;104;107;140;153;162;171;173;175;177;209;216;228;230;233;250;251;258;260;265;267;281,5.364418029785156e-07,1.593027263879776e-07,,,,,,,0.3138745427131653,0.2148745208978653,0.8977567553520203,0.9400612711906432,1.0,1.0,0.8977567553520203,0.9400612711906432,,,,,,,,,,
switzerland,cleveland,5,5,reliability_gated_sfda,243,60,32,0;7;16;18;28;29;42;44;70;75;101;104;107;140;153;162;171;173;175;177;209;216;228;230;233;250;251;258;260;265;267;281,2.738088369369507e-07,1.0037717098991076e-07,0.0,0.0,,,0.0,True,0.3138745427131653,0.3138745427131653,0.8977567553520203,0.8977567553520203,1.0,1.0,,,0.0,243.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,5,5,conservative_candidate,243,60,32,0;7;16;18;28;29;42;44;70;75;101;104;107;140;153;162;171;173;175;177;209;216;228;230;233;250;251;258;260;265;267;281,2.738088369369507e-07,1.0037717098991076e-07,0.0,,,,0.0,True,0.3138745427131653,0.3138745427131653,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,6,1,source_only,242,61,32,1;12;22;23;29;39;48;51;53;59;84;97;98;130;138;151;154;178;182;195;200;207;213;222;225;240;261;275;286;294;295;296,3.67872416973114e-07,9.353684841609393e-08,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,6,1,pseudo_label_sfda,242,61,32,1;12;22;23;29;39;48;51;53;59;84;97;98;130;138;151;154;178;182;195;200;207;213;222;225;240;261;275;286;294;295;296,5.252659320831299e-07,2.0786623668963795e-07,162.0,0.6694214876033058,162.0,0.0,0.9433205723762512,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,6,1,entropy_sfda,242,61,32,1;12;22;23;29;39;48;51;53;59;84;97;98;130;138;151;154;178;182;195;200;207;213;222;225;240;261;275;286;294;295;296,5.885958671569824e-07,1.2334107925168805e-07,,,,,,,0.2686478197574615,0.1506152749061584,0.919741153717041,0.9636018872261048,1.0,1.0,0.919741153717041,0.9636018872261048,,,,,,,,,,
switzerland,cleveland,6,1,reliability_gated_sfda,242,61,32,1;12;22;23;29;39;48;51;53;59;84;97;98;130;138;151;154;178;182;195;200;207;213;222;225;240;261;275;286;294;295;296,3.67872416973114e-07,9.353684841609393e-08,0.0,0.0,,,0.0,True,0.2686478197574615,0.2686478197574615,0.919741153717041,0.919741153717041,1.0,1.0,,,0.0,242.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,6,1,conservative_candidate,242,61,32,1;12;22;23;29;39;48;51;53;59;84;97;98;130;138;151;154;178;182;195;200;207;213;222;225;240;261;275;286;294;295;296,3.67872416973114e-07,9.353684841609393e-08,0.0,,,,0.0,True,0.2686478197574615,0.2686478197574615,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,6,2,source_only,242,61,32,3;7;8;13;52;71;82;85;90;92;103;109;110;116;136;138;139;151;193;199;204;205;213;216;239;260;263;270;275;283;285;293,6.463378667831421e-07,2.042308819984071e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,6,2,pseudo_label_sfda,242,61,32,3;7;8;13;52;71;82;85;90;92;103;109;110;116;136;138;139;151;193;199;204;205;213;216;239;260;263;270;275;283;285;293,5.913898348808289e-07,1.4327290910677833e-07,160.0,0.6611570247933884,160.0,0.0,0.9444578886032104,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,6,2,entropy_sfda,242,61,32,3;7;8;13;52;71;82;85;90;92;103;109;110;116;136;138;139;151;193;199;204;205;213;216;239;260;263;270;275;283;285;293,4.237517714500427e-07,1.1436183188782366e-07,,,,,,,0.2698934972286224,0.151267722249031,0.9188864827156068,0.9632795453071594,1.0,1.0,0.9188864827156068,0.9632795453071594,,,,,,,,,,
switzerland,cleveland,6,2,reliability_gated_sfda,242,61,32,3;7;8;13;52;71;82;85;90;92;103;109;110;116;136;138;139;151;193;199;204;205;213;216;239;260;263;270;275;283;285;293,6.463378667831421e-07,2.042308819984071e-07,0.0,0.0,,,0.0,True,0.2698934972286224,0.2698934972286224,0.9188864827156068,0.9188864827156068,1.0,1.0,,,0.0,242.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,6,2,conservative_candidate,242,61,32,3;7;8;13;52;71;82;85;90;92;103;109;110;116;136;138;139;151;193;199;204;205;213;216;239;260;263;270;275;283;285;293,6.463378667831421e-07,2.042308819984071e-07,0.0,,,,0.0,True,0.2698934972286224,0.2698934972286224,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,6,3,source_only,242,61,32,22;34;49;59;72;93;103;114;116;123;125;128;135;154;156;190;192;197;198;240;242;245;247;253;263;264;265;273;276;283;286;297,3.427267074584961e-07,1.0652479059139237e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,6,3,pseudo_label_sfda,242,61,32,22;34;49;59;72;93;103;114;116;123;125;128;135;154;156;190;192;197;198;240;242;245;247;253;263;264;265;273;276;283;286;297,8.417991921305656e-07,1.821040985037069e-07,159.0,0.6570247933884298,159.0,0.0,0.9432624578475952,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,6,3,entropy_sfda,242,61,32,22;34;49;59;72;93;103;114;116;123;125;128;135;154;156;190;192;197;198;240;242;245;247;253;263;264;265;273;276;283;286;297,5.597248673439026e-07,1.2889275418930365e-07,,,,,,,0.2735488712787628,0.1539081484079361,0.917471408843994,0.9624723196029664,1.0,1.0,0.917471408843994,0.9624723196029664,,,,,,,,,,
switzerland,cleveland,6,3,reliability_gated_sfda,242,61,32,22;34;49;59;72;93;103;114;116;123;125;128;135;154;156;190;192;197;198;240;242;245;247;253;263;264;265;273;276;283;286;297,3.427267074584961e-07,1.0652479059139237e-07,0.0,0.0,,,0.0,True,0.2735488712787628,0.2735488712787628,0.917471408843994,0.917471408843994,1.0,1.0,,,0.0,242.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,6,3,conservative_candidate,242,61,32,22;34;49;59;72;93;103;114;116;123;125;128;135;154;156;190;192;197;198;240;242;245;247;253;263;264;265;273;276;283;286;297,3.427267074584961e-07,1.0652479059139237e-07,0.0,,,,0.0,True,0.2735488712787628,0.2735488712787628,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,6,4,source_only,243,60,32,9;38;43;75;79;82;88;89;91;107;111;132;134;149;163;169;184;197;202;211;219;230;234;241;250;273;279;288;289;292;296;301,3.511086106300354e-07,1.075425340483586e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,6,4,pseudo_label_sfda,243,60,32,9;38;43;75;79;82;88;89;91;107;111;132;134;149;163;169;184;197;202;211;219;230;234;241;250;273;279;288;289;292;296;301,6.444752216339111e-07,2.3829440275828047e-07,162.0,0.6666666666666666,162.0,0.0,0.9435827136039734,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,6,4,entropy_sfda,243,60,32,9;38;43;75;79;82;88;89;91;107;111;132;134;149;163;169;184;197;202;211;219;230;234;241;250;273;279;288;289;292;296;301,5.066394805908203e-07,1.8529341711352269e-07,,,,,,,0.271287739276886,0.1521997600793838,0.9183793067932128,0.9630169868469238,1.0,1.0,0.9183793067932128,0.9630169868469238,,,,,,,,,,
switzerland,cleveland,6,4,reliability_gated_sfda,243,60,32,9;38;43;75;79;82;88;89;91;107;111;132;134;149;163;169;184;197;202;211;219;230;234;241;250;273;279;288;289;292;296;301,3.511086106300354e-07,1.075425340483586e-07,0.0,0.0,,,0.0,True,0.271287739276886,0.271287739276886,0.9183793067932128,0.9183793067932128,1.0,1.0,,,0.0,243.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,6,4,conservative_candidate,243,60,32,9;38;43;75;79;82;88;89;91;107;111;132;134;149;163;169;184;197;202;211;219;230;234;241;250;273;279;288;289;292;296;301,3.511086106300354e-07,1.075425340483586e-07,0.0,,,,0.0,True,0.271287739276886,0.271287739276886,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,6,5,source_only,243,60,32,4;8;12;26;32;35;62;65;66;78;84;86;117;119;125;126;135;137;156;159;163;168;181;198;204;208;210;219;231;250;265;298,4.600733518600464e-07,9.050030106057725e-08,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,6,5,pseudo_label_sfda,243,60,32,4;8;12;26;32;35;62;65;66;78;84;86;117;119;125;126;135;137;156;159;163;168;181;198;204;208;210;219;231;250;265;298,5.057081580162048e-07,2.1987943910062318e-07,161.0,0.6625514403292181,161.0,0.0,0.943401336669922,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,6,5,entropy_sfda,243,60,32,4;8;12;26;32;35;62;65;66;78;84;86;117;119;125;126;135;137;156;159;163;168;181;198;204;208;210;219;231;250;265;298,5.066394805908203e-07,1.280335709452629e-07,,,,,,,0.2712045907974243,0.1517877727746963,0.9186044931411744,0.9632145166397096,1.0,1.0,0.9186044931411744,0.9632145166397096,,,,,,,,,,
switzerland,cleveland,6,5,reliability_gated_sfda,243,60,32,4;8;12;26;32;35;62;65;66;78;84;86;117;119;125;126;135;137;156;159;163;168;181;198;204;208;210;219;231;250;265;298,4.600733518600464e-07,9.050030106057725e-08,0.0,0.0,,,0.0,True,0.2712045907974243,0.2712045907974243,0.9186044931411744,0.9186044931411744,1.0,1.0,,,0.0,243.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,6,5,conservative_candidate,243,60,32,4;8;12;26;32;35;62;65;66;78;84;86;117;119;125;126;135;137;156;159;163;168;181;198;204;208;210;219;231;250;265;298,4.600733518600464e-07,9.050030106057725e-08,0.0,,,,0.0,True,0.2712045907974243,0.2712045907974243,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,7,1,source_only,242,61,32,11;30;43;80;83;89;96;105;120;121;128;130;145;162;170;172;189;191;196;200;201;203;208;211;216;241;245;247;278;280;294;295,4.805624485015869e-07,2.583122399986768e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,7,1,pseudo_label_sfda,242,61,32,11;30;43;80;83;89;96;105;120;121;128;130;145;162;170;172;189;191;196;200;201;203;208;211;216;241;245;247;278;280;294;295,6.165355443954468e-07,2.149103178841169e-07,124.0,0.512396694214876,124.0,0.0,0.945559024810791,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,7,1,entropy_sfda,242,61,32,11;30;43;80;83;89;96;105;120;121;128;130;145;162;170;172;189;191;196;200;201;203;208;211;216;241;245;247;278;280;294;295,6.867339834570885e-07,1.6514372202705165e-07,,,,,,,0.3225788176059723,0.2130425423383712,0.8909559845924377,0.9395158290863036,1.0,1.0,0.8909559845924377,0.9395158290863036,,,,,,,,,,
switzerland,cleveland,7,1,reliability_gated_sfda,242,61,32,11;30;43;80;83;89;96;105;120;121;128;130;145;162;170;172;189;191;196;200;201;203;208;211;216;241;245;247;278;280;294;295,4.805624485015869e-07,2.583122399986768e-07,0.0,0.0,,,0.0,True,0.3225788176059723,0.3225788176059723,0.8909559845924377,0.8909559845924377,1.0,1.0,,,0.0,242.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,7,1,conservative_candidate,242,61,32,11;30;43;80;83;89;96;105;120;121;128;130;145;162;170;172;189;191;196;200;201;203;208;211;216;241;245;247;278;280;294;295,4.805624485015869e-07,2.583122399986768e-07,0.0,,,,0.0,True,0.3225788176059723,0.3225788176059723,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,7,2,source_only,242,61,32,2;33;39;46;51;57;63;64;81;82;83;98;120;127;140;142;153;165;187;191;194;203;216;220;223;224;232;247;255;269;272;279,4.228204488754273e-07,1.3611193547849772e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,7,2,pseudo_label_sfda,242,61,32,2;33;39;46;51;57;63;64;81;82;83;98;120;127;140;142;153;165;187;191;194;203;216;220;223;224;232;247;255;269;272;279,5.690380930900574e-07,1.5549365522675829e-07,126.0,0.5206611570247934,126.0,0.0,0.9449617266654968,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,7,2,entropy_sfda,242,61,32,2;33;39;46;51;57;63;64;81;82;83;98;120;127;140;142;153;165;187;191;194;203;216;220;223;224;232;247;255;269;272;279,6.454065442085266e-07,1.3674267750905186e-07,,,,,,,0.3183627724647522,0.2090525329113006,0.8931559324264526,0.941136121749878,1.0,1.0,0.8931559324264526,0.941136121749878,,,,,,,,,,
switzerland,cleveland,7,2,reliability_gated_sfda,242,61,32,2;33;39;46;51;57;63;64;81;82;83;98;120;127;140;142;153;165;187;191;194;203;216;220;223;224;232;247;255;269;272;279,4.228204488754273e-07,1.3611193547849772e-07,0.0,0.0,,,0.0,True,0.3183627724647522,0.3183627724647522,0.8931559324264526,0.8931559324264526,1.0,1.0,,,0.0,242.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,7,2,conservative_candidate,242,61,32,2;33;39;46;51;57;63;64;81;82;83;98;120;127;140;142;153;165;187;191;194;203;216;220;223;224;232;247;255;269;272;279,4.228204488754273e-07,1.3611193547849772e-07,0.0,,,,0.0,True,0.3183627724647522,0.3183627724647522,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,7,3,source_only,242,61,32,3;25;33;39;44;60;76;91;99;105;135;143;149;156;158;160;162;178;183;189;190;198;214;228;231;241;247;258;261;266;267;277,5.173496901988983e-07,1.876185587072959e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,7,3,pseudo_label_sfda,242,61,32,3;25;33;39;44;60;76;91;99;105;135;143;149;156;158;160;162;178;183;189;190;198;214;228;231;241;247;258;261;266;267;277,4.1909515857696533e-07,1.512769395943548e-07,128.0,0.5289256198347108,128.0,0.0,0.9456444978713988,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,7,3,entropy_sfda,242,61,32,3;25;33;39;44;60;76;91;99;105;135;143;149;156;158;160;162;178;183;189;190;198;214;228;231;241;247;258;261;266;267;277,7.387716323137283e-07,3.1488531528682005e-07,,,,,,,0.3195396959781647,0.2114870697259903,0.8920676708221436,0.9399024248123168,1.0,1.0,0.8920676708221436,0.9399024248123168,,,,,,,,,,
switzerland,cleveland,7,3,reliability_gated_sfda,242,61,32,3;25;33;39;44;60;76;91;99;105;135;143;149;156;158;160;162;178;183;189;190;198;214;228;231;241;247;258;261;266;267;277,5.173496901988983e-07,1.876185587072959e-07,0.0,0.0,,,0.0,True,0.3195396959781647,0.3195396959781647,0.8920676708221436,0.8920676708221436,1.0,1.0,,,0.0,242.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,7,3,conservative_candidate,242,61,32,3;25;33;39;44;60;76;91;99;105;135;143;149;156;158;160;162;178;183;189;190;198;214;228;231;241;247;258;261;266;267;277,5.173496901988983e-07,1.876185587072959e-07,0.0,,,,0.0,True,0.3195396959781647,0.3195396959781647,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,7,4,source_only,243,60,32,6;9;12;13;19;53;69;83;89;96;105;106;116;124;133;142;149;155;172;173;174;177;180;188;217;218;226;239;264;266;279;300,3.827735781669617e-07,1.175372744910419e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,7,4,pseudo_label_sfda,243,60,32,6;9;12;13;19;53;69;83;89;96;105;106;116;124;133;142;149;155;172;173;174;177;180;188;217;218;226;239;264;266;279;300,4.507601261138916e-07,1.7215182500270505e-07,127.0,0.522633744855967,127.0,0.0,0.9454047679901124,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,7,4,entropy_sfda,243,60,32,6;9;12;13;19;53;69;83;89;96;105;106;116;124;133;142;149;155;172;173;174;177;180;188;217;218;226;239;264;266;279;300,5.902256816625595e-07,1.445766732407113e-07,,,,,,,0.3201611340045929,0.2111677974462509,0.8920138478279114,0.940207540988922,1.0,1.0,0.8920138478279114,0.940207540988922,,,,,,,,,,
switzerland,cleveland,7,4,reliability_gated_sfda,243,60,32,6;9;12;13;19;53;69;83;89;96;105;106;116;124;133;142;149;155;172;173;174;177;180;188;217;218;226;239;264;266;279;300,3.827735781669617e-07,1.175372744910419e-07,0.0,0.0,,,0.0,True,0.3201611340045929,0.3201611340045929,0.8920138478279114,0.8920138478279114,1.0,1.0,,,0.0,243.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,7,4,conservative_candidate,243,60,32,6;9;12;13;19;53;69;83;89;96;105;106;116;124;133;142;149;155;172;173;174;177;180;188;217;218;226;239;264;266;279;300,3.827735781669617e-07,1.175372744910419e-07,0.0,,,,0.0,True,0.3201611340045929,0.3201611340045929,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,7,5,source_only,243,60,32,0;9;10;22;25;51;59;64;70;92;95;115;120;123;138;154;155;171;183;185;195;200;207;221;229;237;240;244;258;263;271;294,5.962792783975601e-07,1.2797803113547465e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,7,5,pseudo_label_sfda,243,60,32,0;9;10;22;25;51;59;64;70;92;95;115;120;123;138;154;155;171;183;185;195;200;207;221;229;237;240;244;258;263;271;294,4.328321665525437e-07,1.4353039053579172e-07,131.0,0.5390946502057613,131.0,0.0,0.9437922239303588,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,7,5,entropy_sfda,243,60,32,0;9;10;22;25;51;59;64;70;92;95;115;120;123;138;154;155;171;183;185;195;200;207;221;229;237;240;244;258;263;271;294,9.0012326836586e-07,1.6354121423015993e-07,,,,,,,0.3178372979164123,0.2084825187921524,0.8933164477348328,0.9412060379981996,1.0,1.0,0.8933164477348328,0.9412060379981996,,,,,,,,,,
switzerland,cleveland,7,5,reliability_gated_sfda,243,60,32,0;9;10;22;25;51;59;64;70;92;95;115;120;123;138;154;155;171;183;185;195;200;207;221;229;237;240;244;258;263;271;294,5.962792783975601e-07,1.2797803113547465e-07,0.0,0.0,,,0.0,True,0.3178372979164123,0.3178372979164123,0.8933164477348328,0.8933164477348328,1.0,1.0,,,0.0,243.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,7,5,conservative_candidate,243,60,32,0;9;10;22;25;51;59;64;70;92;95;115;120;123;138;154;155;171;183;185;195;200;207;221;229;237;240;244;258;263;271;294,5.962792783975601e-07,1.2797803113547465e-07,0.0,,,,0.0,True,0.3178372979164123,0.3178372979164123,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,8,1,source_only,242,61,32,0;35;38;50;61;64;75;91;95;106;128;133;134;136;147;153;164;171;172;174;177;183;207;217;229;239;241;243;275;280;287;295,3.9674341678619385e-07,1.4867572510828737e-07,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,8,1,pseudo_label_sfda,242,61,32,0;35;38;50;61;64;75;91;95;106;128;133;134;136;147;153;164;171;172;174;177;183;207;217;229;239;241;243;275;280;287;295,4.3958425521850586e-07,1.4124613743825036e-07,107.0,0.4421487603305785,107.0,0.0,0.9434549808502196,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,8,1,entropy_sfda,242,61,32,0;35;38;50;61;64;75;91;95;106;128;133;134;136;147;153;164;171;172;174;177;183;207;217;229;239;241;243;275;280;287;295,3.390014171600342e-07,1.337602505551987e-07,,,,,,,0.3509581983089447,0.2304234802722931,0.8755527138710022,0.9318055510520936,1.0,1.0,0.8755527138710022,0.9318055510520936,,,,,,,,,,
switzerland,cleveland,8,1,reliability_gated_sfda,242,61,32,0;35;38;50;61;64;75;91;95;106;128;133;134;136;147;153;164;171;172;174;177;183;207;217;229;239;241;243;275;280;287;295,3.9674341678619385e-07,1.4867572510828737e-07,0.0,0.0,,,0.0,True,0.3509581983089447,0.3509581983089447,0.8755527138710022,0.8755527138710022,1.0,1.0,,,0.0,242.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,8,1,conservative_candidate,242,61,32,0;35;38;50;61;64;75;91;95;106;128;133;134;136;147;153;164;171;172;174;177;183;207;217;229;239;241;243;275;280;287;295,3.9674341678619385e-07,1.4867572510828737e-07,0.0,,,,0.0,True,0.3509581983089447,0.3509581983089447,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,8,2,source_only,242,61,32,0;12;27;32;52;60;70;90;107;121;135;137;142;150;160;170;171;175;179;182;204;216;222;228;236;254;265;274;276;278;283;299,2.570450305938721e-07,9.298721542123889e-08,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,8,2,pseudo_label_sfda,242,61,32,0;12;27;32;52;60;70;90;107;121;135;137;142;150;160;170;171;175;179;182;204;216;222;228;236;254;265;274;276;278;283;299,7.37607479095459e-07,1.799456439301616e-07,113.0,0.4669421487603306,113.0,0.0,0.9422440528869628,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,8,2,entropy_sfda,242,61,32,0;12;27;32;52;60;70;90;107;121;135;137;142;150;160;170;171;175;179;182;204;216;222;228;236;254;265;274;276;278;283;299,7.525086402893066e-07,1.5860537952575526e-07,,,,,,,0.3475799560546875,0.2283380031585693,0.8770293593406677,0.9323984980583192,1.0,1.0,0.8770293593406677,0.9323984980583192,,,,,,,,,,
switzerland,cleveland,8,2,reliability_gated_sfda,242,61,32,0;12;27;32;52;60;70;90;107;121;135;137;142;150;160;170;171;175;179;182;204;216;222;228;236;254;265;274;276;278;283;299,2.570450305938721e-07,9.298721542123889e-08,0.0,0.0,,,0.0,True,0.3475799560546875,0.3475799560546875,0.8770293593406677,0.8770293593406677,1.0,1.0,,,0.0,242.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,8,2,conservative_candidate,242,61,32,0;12;27;32;52;60;70;90;107;121;135;137;142;150;160;170;171;175;179;182;204;216;222;228;236;254;265;274;276;278;283;299,2.570450305938721e-07,9.298721542123889e-08,0.0,,,,0.0,True,0.3475799560546875,0.3475799560546875,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,8,3,source_only,242,61,32,7;42;44;50;63;67;72;78;80;92;99;104;119;130;134;137;184;198;202;223;227;229;231;242;245;272;275;279;285;289;295;297,4.209578037261963e-07,9.317901443506852e-08,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,cleveland,8,3,pseudo_label_sfda,242,61,32,7;42;44;50;63;67;72;78;80;92;99;104;119;130;134;137;184;198;202;223;227;229;231;242;245;272;275;279;285;289;295;297,3.972090780735016e-07,1.106212740061713e-07,107.0,0.4421487603305785,107.0,0.0,0.9446865916252136,False,,,,,,,,,,,,,,,,,,
switzerland,cleveland,8,3,entropy_sfda,242,61,32,7;42;44;50;63;67;72;78;80;92;99;104;119;130;134;137;184;198;202;223;227;229;231;242;245;272;275;279;285;289;295;297,3.762543201446533e-07,1.1389044525681949e-07,,,,,,,0.3532187342643738,0.2335121631622314,0.8732953071594238,0.9300244450569152,1.0,1.0,0.8732953071594238,0.9300244450569152,,,,,,,,,,
switzerland,cleveland,8,3,reliability_gated_sfda,242,61,32,7;42;44;50;63;67;72;78;80;92;99;104;119;130;134;137;184;198;202;223;227;229;231;242;245;272;275;279;285;289;295;297,4.209578037261963e-07,9.317901443506852e-08,0.0,0.0,,,0.0,True,0.3532187342643738,0.3532187342643738,0.8732953071594238,0.8732953071594238,1.0,1.0,,,0.0,242.0,0.0,1.0,0.0,0.0,0.0,0.0,,
switzerland,cleveland,8,3,conservative_candidate,242,61,32,7;42;44;50;63;67;72;78;80;92;99;104;119;130;134;137;184;198;202;223;227;229;231;242;245;272;275;279;285;289;295;297,4.209578037261963e-07,9.317901443506852e-08,0.0,,,,0.0,True,0.3532187342643738,0.3532187342643738,,,1.0,1.0,,,0.0,,,1.0,0.0,0.0,0.0,,1.0,0.0
switzerland,cleveland,8,4,source_only,243,60,32,37;42;56;57;63;65;69;71;80;82;90;91;102;104;106;114;115;130;140;184;197;201;206;219;226;241;242;253;256;268;281;297,3.84054146707058e-07,1.5990032504002253e-07,,,,,,,,,,,,,,,,,,,,,,,,
